Date,Open,High,Low,Close,Volume,Adj Close
2013-06-14,4.62,4.65,4.59,4.65,31161100,3.53552
2013-06-13,4.61,4.63,4.58,4.59,44639600,3.4899
2013-06-12,4.60,4.66,4.60,4.61,39061700,3.50511
2013-06-11,4.62,4.64,4.57,4.60,39065800,3.49751
2013-06-10,4.63,4.63,4.63,4.63,000,3.52032
2013-06-07,4.61,4.66,4.57,4.63,59413500,3.52032
2013-06-06,4.63,4.69,4.60,4.60,48701300,3.49751
2013-06-05,4.65,4.70,4.62,4.68,45810200,3.55833
2013-06-04,4.66,4.69,4.61,4.67,39704900,3.55073
2013-06-03,4.64,4.70,4.60,4.66,57169300,3.54313
2013-05-31,4.75,4.77,4.68,4.74,88289300,3.60395
2013-05-30,4.85,4.86,4.77,4.77,59763200,3.62676
2013-05-29,4.91,4.93,4.85,4.91,32579800,3.73321
2013-05-28,4.93,4.995,4.92,4.92,26255500,3.74081
2013-05-27,4.81,4.95,4.76,4.90,35938100,3.72561
2013-05-24,4.98,4.99,4.80,4.87,63408800,3.7028
2013-05-23,5.12,5.13,4.92,4.95,75678100,3.76362
2013-05-22,5.14,5.15,5.12,5.14,25020400,3.90808
2013-05-21,5.09,5.13,5.06,5.13,21977800,3.90048
2013-05-20,5.10,5.10,5.06,5.10,24613900,3.87767
2013-05-17,5.05,5.09,5.05,5.08,18777800,3.86246
2013-05-16,5.04,5.09,5.03,5.07,32427200,3.85486
2013-05-15,5.02,5.04,4.99,5.01,26477100,3.80924
2013-05-14,5.03,5.04,5.005,5.02,17466500,3.81684
2013-05-13,5.00,5.05,5.00,5.03,19214300,3.82445
2013-05-10,5.01,5.04,4.99,5.01,27799300,3.80924
2013-05-09,5.07,5.10,5.02,5.03,42921200,3.82445
2013-05-08,5.03,5.08,5.02,5.07,26893500,3.85486
2013-05-07,5.06,5.08,5.01,5.01,26357500,3.80924
2013-05-06,5.10,5.10,5.06,5.06,29090200,3.84726
2013-05-03,5.05,5.09,5.00,5.09,50133100,3.87007
2013-05-02,5.04,5.09,5.03,5.06,30575700,3.84726
2013-05-01,4.98,5.03,4.98,5.03,26853800,3.82445
2013-04-30,4.94,5.00,4.93,4.98,31693000,3.78643
2013-04-29,4.92,4.945,4.90,4.93,14729200,3.74842
2013-04-26,4.90,4.93,4.88,4.92,21688900,3.74081
2013-04-25,4.88,4.88,4.88,4.88,000,3.7104
2013-04-24,4.85,4.92,4.82,4.88,78609400,3.7104
2013-04-23,4.78,4.86,4.775,4.84,38448400,3.67999
2013-04-22,4.79,4.79,4.72,4.76,28775700,3.61916
2013-04-19,4.83,4.83,4.75,4.76,26523900,3.61916
2013-04-18,4.86,4.90,4.75,4.79,71024900,3.64197
2013-04-17,4.72,4.84,4.715,4.82,57045200,3.66478
2013-04-16,4.67,4.69,4.65,4.69,30428500,3.56594
2013-04-15,4.62,4.65,4.615,4.65,26175700,3.53552
2013-04-12,4.60,4.63,4.59,4.61,20814200,3.50511
2013-04-11,4.60,4.61,4.58,4.60,52833400,3.49751
2013-04-10,4.56,4.57,4.52,4.57,30937200,3.4747
2013-04-09,4.52,4.58,4.49,4.58,41839900,3.4823
2013-04-08,4.52,4.54,4.49,4.49,24944600,3.41387
2013-04-05,4.54,4.55,4.51,4.53,28891000,3.44428
2013-04-04,4.53,4.55,4.51,4.54,27243200,3.45189
2013-04-03,4.51,4.54,4.50,4.54,35935700,3.45189
2013-04-02,4.51,4.54,4.48,4.48,34581900,3.40627
2013-04-01,4.51,4.51,4.51,4.51,000,3.42908
2013-03-29,4.51,4.51,4.51,4.51,000,3.42908
2013-03-28,4.54,4.545,4.51,4.51,42056200,3.42908
2013-03-27,4.49,4.55,4.48,4.55,35994800,3.45949
2013-03-26,4.50,4.505,4.46,4.48,35431700,3.40627
2013-03-25,4.54,4.56,4.51,4.51,21334400,3.42908
2013-03-22,4.53,4.54,4.51,4.53,23495900,3.44428
2013-03-21,4.56,4.57,4.54,4.54,56391900,3.45189
2013-03-20,4.50,4.55,4.48,4.54,33834100,3.45189
2013-03-19,4.51,4.52,4.49,4.50,24497700,3.42147
2013-03-18,4.48,4.55,4.47,4.50,34089600,3.42147
2013-03-15,4.47,4.53,4.46,4.51,32416600,3.42908
2013-03-14,4.53,4.55,4.47,4.48,52957200,3.40627
2013-03-13,4.48,4.53,4.44,4.53,41526300,3.44428
2013-03-12,4.50,4.54,4.48,4.48,34973200,3.40627
2013-03-11,4.49,4.53,4.46,4.53,43997400,3.44428
2013-03-08,4.54,4.54,4.48,4.48,61712100,3.40627
2013-03-07,4.59,4.59,4.52,4.54,26046400,3.45189
2013-03-06,4.58,4.61,4.56,4.57,30066200,3.4747
2013-03-05,4.55,4.59,4.54,4.57,27168600,3.4747
2013-03-04,4.53,4.54,4.505,4.52,17081600,3.43668
2013-03-01,4.56,4.56,4.50,4.53,39953500,3.44428
2013-02-28,4.62,4.62,4.55,4.59,40326300,3.4899
2013-02-27,4.61,4.62,4.59,4.61,16201800,3.50511
2013-02-26,4.60,4.61,4.575,4.59,26029200,3.4899
2013-02-25,4.57,4.61,4.57,4.61,26868900,3.50511
2013-02-22,4.51,4.60,4.51,4.56,66517000,3.46709
2013-02-21,4.60,4.62,4.50,4.50,51805900,3.42147
2013-02-20,4.64,4.65,4.56,4.56,51704500,3.46709
2013-02-19,4.58,4.635,4.55,4.63,67148700,3.52032
2013-02-18,4.48,4.59,4.47,4.57,270792400,3.4747
2013-02-15,4.65,4.65,4.62,4.63,39747400,3.36825
2013-02-14,4.66,4.67,4.64,4.64,33618400,3.37553
2013-02-13,4.65,4.67,4.64,4.64,29480900,3.37553
2013-02-12,4.64,4.66,4.63,4.63,27268300,3.36825
2013-02-11,4.63,4.65,4.62,4.62,30644300,3.36098
2013-02-08,4.63,4.64,4.61,4.62,47011300,3.36098
2013-02-07,4.58,4.665,4.55,4.64,54244200,3.37553
2013-02-06,4.63,4.63,4.58,4.58,60957800,3.33188
2013-02-05,4.65,4.65,4.61,4.62,33464500,3.36098
2013-02-04,4.67,4.69,4.66,4.66,26411400,3.39008
2013-02-01,4.60,4.66,4.60,4.65,36866900,3.3828
2013-01-31,4.60,4.62,4.58,4.60,36073000,3.34643
2013-01-30,4.67,4.68,4.59,4.59,34420200,3.33915
2013-01-29,4.61,4.68,4.60,4.67,35016700,3.39735
2013-01-28,4.58,4.58,4.58,4.58,000,3.33188
2013-01-25,4.58,4.60,4.57,4.58,43029600,3.33188
2013-01-24,4.53,4.56,4.52,4.56,20236500,3.31733
2013-01-23,4.51,4.53,4.50,4.51,21671900,3.28095
2013-01-22,4.49,4.51,4.47,4.50,14277900,3.27368
2013-01-21,4.47,4.50,4.46,4.49,22202200,3.2664
2013-01-18,4.50,4.52,4.48,4.48,26019500,3.25913
2013-01-17,4.50,4.50,4.45,4.48,34160800,3.25913
2013-01-16,4.44,4.48,4.43,4.48,26438100,3.25913
2013-01-15,4.49,4.50,4.43,4.43,40016900,3.22275
2013-01-14,4.50,4.52,4.49,4.49,15896300,3.2664
2013-01-11,4.50,4.52,4.48,4.48,15824500,3.25913
2013-01-10,4.50,4.51,4.48,4.48,16980100,3.25913
2013-01-09,4.47,4.50,4.46,4.48,19527700,3.25913
2013-01-08,4.47,4.51,4.46,4.46,32780700,3.24458
2013-01-07,4.51,4.52,4.45,4.45,28604900,3.2373
2013-01-04,4.47,4.50,4.45,4.48,21285300,3.25913
2013-01-03,4.45,4.50,4.43,4.48,27153200,3.25913
2013-01-02,4.39,4.44,4.38,4.44,20896100,3.23003
2013-01-01,4.37,4.37,4.37,4.37,000,3.17911
2012-12-31,4.39,4.39,4.37,4.37,8320700,3.17911
2012-12-28,4.40,4.42,4.38,4.39,14084400,3.19366
2012-12-27,4.37,4.40,4.37,4.40,13163000,3.20093
2012-12-26,4.37,4.37,4.37,4.37,000,3.17911
2012-12-25,4.37,4.37,4.37,4.37,000,3.17911
2012-12-24,4.34,4.38,4.33,4.37,10396600,3.17911
2012-12-21,4.37,4.38,4.33,4.34,72593100,3.15728
2012-12-20,4.36,4.37,4.33,4.35,46371400,3.16456
2012-12-19,4.31,4.35,4.28,4.34,30634200,3.15728
2012-12-18,4.31,4.32,4.28,4.30,26039000,3.12818
2012-12-17,4.23,4.30,4.22,4.29,29504900,3.12091
2012-12-14,4.27,4.285,4.25,4.25,29332500,3.09181
2012-12-13,4.28,4.29,4.245,4.26,45679400,3.09908
2012-12-12,4.34,4.35,4.28,4.28,42172600,3.11363
2012-12-11,4.38,4.38,4.32,4.34,31642300,3.15728
2012-12-10,4.38,4.39,4.37,4.37,17510800,3.17911
2012-12-07,4.35,4.38,4.34,4.36,25952300,3.17183
2012-12-06,4.36,4.36,4.32,4.35,26162700,3.16456
2012-12-05,4.34,4.37,4.33,4.36,20752800,3.17183
2012-12-04,4.34,4.375,4.32,4.32,21054600,3.14273
2012-12-03,4.31,4.35,4.30,4.35,25895200,3.16456
2012-11-30,4.31,4.32,4.28,4.31,61316000,3.13546
2012-11-29,4.33,4.35,4.28,4.31,38638300,3.13546
2012-11-28,4.29,4.33,4.28,4.33,22416300,3.15001
2012-11-27,4.24,4.30,4.21,4.29,29758100,3.12091
2012-11-26,4.27,4.28,4.21,4.22,29142700,3.06998
2012-11-23,4.25,4.28,4.24,4.27,20498300,3.10636
2012-11-22,4.22,4.29,4.21,4.27,41838000,3.10636
2012-11-21,4.19,4.22,4.185,4.19,29322000,3.04816
2012-11-20,4.18,4.19,4.15,4.18,25148900,3.04088
2012-11-19,4.13,4.18,4.12,4.17,25466800,3.03361
2012-11-16,4.12,4.15,4.105,4.12,26838300,2.99723
2012-11-15,4.12,4.145,4.11,4.12,32506500,2.99723
2012-11-14,4.11,4.14,4.10,4.12,22016500,2.99723
2012-11-13,4.12,4.14,4.10,4.10,28961700,2.98268
2012-11-12,4.10,4.15,4.10,4.13,24313000,3.00451
2012-11-09,4.08,4.12,4.08,4.11,17569200,2.98996
2012-11-08,4.11,4.12,4.075,4.11,36505000,2.98996
2012-11-07,4.08,4.14,4.07,4.14,21513400,3.01178
2012-11-06,4.09,4.11,4.07,4.07,21873100,2.96086
2012-11-05,4.09,4.11,4.07,4.08,29540500,2.96814
2012-11-02,4.11,4.12,4.06,4.09,38353300,2.97541
2012-11-01,4.12,4.13,4.09,4.09,27802600,2.97541
2012-10-31,4.12,4.15,4.11,4.14,42088200,3.01178
2012-10-30,4.09,4.12,4.08,4.11,23782200,2.98996
2012-10-29,4.10,4.11,4.07,4.07,23948400,2.96086
2012-10-26,4.07,4.11,4.07,4.08,62106600,2.96814
2012-10-25,4.05,4.08,4.04,4.07,30225000,2.96086
2012-10-24,4.05,4.06,4.03,4.03,27729400,2.93176
2012-10-23,4.04,4.08,4.04,4.06,28158200,2.95359
2012-10-22,4.04,4.05,4.01,4.03,31950900,2.93176
2012-10-19,4.00,4.07,4.00,4.07,41071800,2.96086
2012-10-18,4.05,4.06,3.995,4.00,44579700,2.90994
2012-10-17,3.96,4.02,3.955,4.02,62016200,2.92449
2012-10-16,3.95,3.96,3.94,3.94,15651400,2.86629
2012-10-15,3.94,3.96,3.93,3.94,17073200,2.86629
2012-10-12,3.94,3.95,3.93,3.93,24636500,2.85901
2012-10-11,3.90,3.94,3.90,3.93,18849200,2.85901
2012-10-10,3.92,3.93,3.90,3.91,26610800,2.84446
2012-10-09,3.95,3.96,3.925,3.94,18407400,2.86629
2012-10-08,3.96,3.97,3.945,3.95,15575000,2.87356
2012-10-05,3.94,3.95,3.91,3.95,21760400,2.87356
2012-10-04,3.93,3.94,3.92,3.93,25391300,2.85901
2012-10-03,3.93,3.96,3.92,3.94,32834500,2.86629
2012-10-02,3.90,3.94,3.89,3.92,30153900,2.85174
2012-10-01,3.89,3.91,3.87,3.88,20288700,2.82264
2012-09-28,3.93,3.93,3.89,3.92,74913100,2.85174
2012-09-27,3.89,3.94,3.88,3.92,34360000,2.85174
2012-09-26,3.86,3.90,3.85,3.90,33025200,2.83719
2012-09-25,3.86,3.89,3.855,3.88,27114800,2.82264
2012-09-24,3.87,3.88,3.84,3.86,39914500,2.80809
2012-09-21,3.86,3.88,3.845,3.87,36060800,2.81536
2012-09-20,3.84,3.88,3.83,3.86,65310100,2.80809
2012-09-19,3.81,3.83,3.80,3.82,45924100,2.77899
2012-09-18,3.80,3.82,3.79,3.80,26480000,2.76444
2012-09-17,3.83,3.84,3.79,3.79,43262100,2.75716
2012-09-14,3.85,3.855,3.81,3.82,35212400,2.77899
2012-09-13,3.83,3.87,3.83,3.85,22421300,2.80081
2012-09-12,3.82,3.83,3.81,3.83,21698100,2.78626
2012-09-11,3.82,3.83,3.80,3.80,23281100,2.76444
2012-09-10,3.79,3.82,3.78,3.81,26258900,2.77171
2012-09-07,3.85,3.87,3.79,3.81,37520300,2.77171
2012-09-06,3.86,3.87,3.84,3.84,45890700,2.79354
2012-09-05,3.85,3.86,3.83,3.84,39456200,2.79354
2012-09-04,3.89,3.89,3.85,3.86,30551900,2.80809
2012-09-03,3.87,3.89,3.84,3.88,30855100,2.82264
2012-08-31,3.86,3.88,3.84,3.85,40466600,2.80081
2012-08-30,3.83,3.86,3.82,3.85,45727300,2.80081
2012-08-29,3.77,3.82,3.76,3.82,49354800,2.77899
2012-08-28,3.74,3.77,3.73,3.76,31409100,2.73534
2012-08-27,3.75,3.76,3.72,3.73,34253500,2.71352
2012-08-24,3.70,3.76,3.70,3.73,42547400,2.71352
2012-08-23,3.74,3.76,3.71,3.71,50313900,2.69897
2012-08-22,3.76,3.79,3.72,3.72,42257800,2.70624
2012-08-21,3.71,3.78,3.70,3.75,83281300,2.72807
2012-08-20,3.71,3.74,3.69,3.70,231903000,2.69169
2012-08-17,3.91,3.92,3.86,3.90,45679600,2.69169
2012-08-16,3.90,3.91,3.87,3.90,38819900,2.69169
2012-08-15,3.85,3.88,3.81,3.87,51511900,2.67099
2012-08-14,3.76,3.84,3.76,3.83,73712900,2.64338
2012-08-13,3.75,3.78,3.73,3.73,96488800,2.57436
2012-08-10,3.85,3.86,3.76,3.76,154376300,2.59507
2012-08-09,3.89,3.90,3.86,3.88,90192500,2.67789
2012-08-08,4.04,4.05,3.96,3.97,115001400,2.74
2012-08-07,4.08,4.09,4.04,4.07,64931300,2.80902
2012-08-06,4.05,4.07,4.03,4.07,36384700,2.80902
2012-08-03,3.99,4.02,3.96,4.02,92688800,2.77451
2012-08-02,4.04,4.04,3.98,3.99,95612700,2.75381
2012-08-01,4.02,4.09,4.01,4.04,42932800,2.78832
2012-07-31,3.99,4.02,3.96,4.00,36336200,2.76071
2012-07-30,3.97,4.00,3.97,3.98,26130000,2.74691
2012-07-27,3.96,3.98,3.905,3.96,65086600,2.7331
2012-07-26,3.90,3.94,3.89,3.93,28113100,2.7124
2012-07-25,3.86,3.895,3.85,3.89,36784000,2.68479
2012-07-24,3.89,3.92,3.86,3.86,41317500,2.66408
2012-07-23,3.93,3.95,3.89,3.89,29673800,2.68479
2012-07-20,3.93,3.97,3.92,3.95,34115600,2.7262
2012-07-19,3.90,3.94,3.89,3.94,45064300,2.7193
2012-07-18,3.87,3.89,3.86,3.87,27222600,2.67099
2012-07-17,3.82,3.90,3.81,3.88,39653000,2.67789
2012-07-16,3.85,3.86,3.83,3.83,26151500,2.64338
2012-07-13,3.84,3.87,3.82,3.84,34303000,2.65028
2012-07-12,3.88,3.90,3.85,3.85,32219700,2.65718
2012-07-11,3.82,3.875,3.82,3.86,42029500,2.66408
2012-07-10,3.81,3.86,3.80,3.81,41075900,2.62958
2012-07-09,3.74,3.81,3.73,3.78,43601300,2.60887
2012-07-06,3.73,3.75,3.70,3.74,24847000,2.58126
2012-07-05,3.73,3.75,3.71,3.73,26374100,2.57436
2012-07-04,3.74,3.75,3.70,3.72,27355500,2.56746
2012-07-03,3.72,3.73,3.70,3.73,35471000,2.57436
2012-07-02,3.70,3.76,3.69,3.73,52721500,2.57436
2012-06-29,3.67,3.70,3.66,3.69,62931400,2.54675
2012-06-28,3.68,3.68,3.65,3.66,40017600,2.52605
2012-06-27,3.63,3.68,3.62,3.67,28333500,2.53295
2012-06-26,3.60,3.63,3.59,3.62,27180200,2.49844
2012-06-25,3.59,3.60,3.58,3.59,28140800,2.47774
2012-06-22,3.60,3.65,3.59,3.60,32785200,2.48464
2012-06-21,3.60,3.62,3.56,3.60,72498500,2.48464
2012-06-20,3.64,3.66,3.59,3.59,68000200,2.47774
2012-06-19,3.64,3.65,3.63,3.64,14909600,2.51225
2012-06-18,3.64,3.65,3.63,3.65,34851300,2.51915
2012-06-15,3.61,3.64,3.61,3.62,33991900,2.49844
2012-06-14,3.61,3.62,3.60,3.60,28072500,2.48464
2012-06-13,3.62,3.63,3.595,3.61,32660700,2.49154
2012-06-12,3.65,3.65,3.60,3.60,45895400,2.48464
2012-06-11,3.64,3.64,3.64,3.64,000,2.51225
2012-06-08,3.64,3.66,3.63,3.64,31663000,2.51225
2012-06-07,3.64,3.66,3.63,3.66,46942700,2.52605
2012-06-06,3.64,3.65,3.61,3.65,33650500,2.51915
2012-06-05,3.69,3.70,3.63,3.65,47389500,2.51915
2012-06-04,3.60,3.68,3.60,3.66,69676700,2.52605
2012-06-01,3.54,3.64,3.53,3.64,49252600,2.51225
2012-05-31,3.54,3.55,3.52,3.55,25814300,2.45013
2012-05-30,3.55,3.56,3.51,3.56,22260800,2.45703
2012-05-29,3.51,3.56,3.50,3.55,26320400,2.45013
2012-05-28,3.54,3.54,3.51,3.52,26637700,2.42942
2012-05-25,3.55,3.55,3.52,3.53,52530300,2.43633
2012-05-24,3.56,3.57,3.50,3.53,57357300,2.43633
2012-05-23,3.60,3.61,3.55,3.56,40785000,2.45703
2012-05-22,3.58,3.60,3.57,3.60,40589200,2.48464
2012-05-21,3.54,3.57,3.515,3.55,47394400,2.45013
2012-05-18,3.55,3.59,3.52,3.52,75008900,2.42942
2012-05-17,3.62,3.655,3.56,3.58,56647500,2.47083
2012-05-16,3.72,3.73,3.62,3.63,75615500,2.50534
2012-05-15,3.64,3.75,3.63,3.71,92481900,2.56056
2012-05-14,3.59,3.64,3.59,3.64,30490900,2.51225
2012-05-11,3.64,3.65,3.57,3.60,54527800,2.48464
2012-05-10,3.64,3.66,3.60,3.64,46150900,2.51225
2012-05-09,3.63,3.67,3.62,3.65,70326100,2.51915
2012-05-08,3.58,3.62,3.57,3.62,70225100,2.49844
2012-05-07,3.59,3.61,3.55,3.56,82592900,2.45703
2012-05-04,3.60,3.62,3.59,3.61,40829900,2.49154
2012-05-03,3.57,3.60,3.56,3.59,42961700,2.47774
2012-05-02,3.56,3.58,3.54,3.58,32888100,2.47083
2012-05-01,3.55,3.61,3.54,3.57,72000200,2.46393
2012-04-30,3.53,3.56,3.52,3.54,43574700,2.44323
2012-04-27,3.54,3.56,3.51,3.51,65849500,2.42252
2012-04-26,3.49,3.51,3.48,3.51,53270700,2.42252
2012-04-25,3.47,3.47,3.47,3.47,000,2.39492
2012-04-24,3.41,3.48,3.40,3.47,64572100,2.39492
2012-04-23,3.38,3.41,3.38,3.40,30288300,2.3466
2012-04-20,3.39,3.40,3.38,3.38,50730500,2.3328
2012-04-19,3.32,3.39,3.30,3.39,104004000,2.3397
2012-04-18,3.38,3.39,3.36,3.36,51615000,2.319
2012-04-17,3.38,3.39,3.36,3.36,47216900,2.319
2012-04-16,3.36,3.39,3.35,3.37,31100300,2.3259
2012-04-13,3.38,3.39,3.34,3.36,40476700,2.319
2012-04-12,3.35,3.37,3.33,3.37,34544400,2.3259
2012-04-11,3.34,3.37,3.33,3.33,41076600,2.29829
2012-04-10,3.36,3.36,3.33,3.35,45838600,2.31209
2012-04-09,3.35,3.35,3.35,3.35,000,2.31209
2012-04-06,3.35,3.35,3.35,3.35,000,2.31209
2012-04-05,3.36,3.38,3.34,3.35,38926400,2.31209
2012-04-04,3.34,3.38,3.335,3.36,55682200,2.319
2012-04-03,3.29,3.35,3.29,3.33,79221000,2.29829
2012-04-02,3.30,3.30,3.27,3.27,53641900,2.25688
2012-03-30,3.31,3.31,3.27,3.29,101466900,2.27068
2012-03-29,3.28,3.31,3.27,3.30,53281100,2.27758
2012-03-28,3.23,3.28,3.23,3.28,42504000,2.26378
2012-03-27,3.24,3.25,3.23,3.23,38504200,2.22927
2012-03-26,3.23,3.25,3.22,3.22,44552800,2.22237
2012-03-23,3.21,3.24,3.20,3.24,64978600,2.23617
2012-03-22,3.22,3.24,3.20,3.22,68610300,2.22237
2012-03-21,3.20,3.22,3.18,3.20,64931900,2.20857
2012-03-20,3.22,3.22,3.18,3.21,59331200,2.21547
2012-03-19,3.27,3.28,3.21,3.23,79332400,2.22927
2012-03-16,3.25,3.28,3.25,3.26,51526700,2.24998
2012-03-15,3.24,3.27,3.23,3.25,66647800,2.24308
2012-03-14,3.26,3.27,3.22,3.24,63825500,2.23617
2012-03-13,3.21,3.24,3.21,3.24,85522300,2.23617
2012-03-12,3.25,3.26,3.22,3.22,46302200,2.22237
2012-03-09,3.26,3.27,3.23,3.25,71825900,2.24308
2012-03-08,3.25,3.27,3.24,3.25,62375000,2.24308
2012-03-07,3.22,3.28,3.22,3.23,60314200,2.22927
2012-03-06,3.28,3.29,3.24,3.25,55681000,2.24308
2012-03-05,3.32,3.33,3.28,3.30,35698000,2.27758
2012-03-02,3.31,3.33,3.30,3.32,24613700,2.29139
2012-03-01,3.27,3.32,3.26,3.30,46605800,2.27758
2012-02-29,3.28,3.30,3.27,3.30,50990000,2.27758
2012-02-28,3.26,3.29,3.25,3.26,44002900,2.24998
2012-02-27,3.26,3.275,3.22,3.23,42170400,2.22927
2012-02-24,3.25,3.28,3.24,3.26,77247300,2.24998
2012-02-23,3.30,3.31,3.24,3.25,58824200,2.24308
2012-02-22,3.34,3.35,3.30,3.31,46553400,2.28449
2012-02-21,3.32,3.395,3.31,3.35,66179900,2.31209
2012-02-20,3.27,3.32,3.26,3.32,151813200,2.29139
2012-02-17,3.42,3.43,3.40,3.41,51283400,2.21547
2012-02-16,3.43,3.44,3.39,3.39,81849800,2.20248
2012-02-15,3.43,3.44,3.42,3.42,56047900,2.22197
2012-02-14,3.42,3.44,3.41,3.41,49157200,2.21547
2012-02-13,3.39,3.43,3.39,3.43,35549500,2.22846
2012-02-10,3.39,3.42,3.38,3.40,60146300,2.20897
2012-02-09,3.37,3.38,3.35,3.37,86555000,2.18948
2012-02-08,3.43,3.45,3.42,3.44,77707400,2.23496
2012-02-07,3.40,3.45,3.39,3.43,83383900,2.22846
2012-02-06,3.38,3.40,3.37,3.38,39279400,2.19598
2012-02-03,3.37,3.38,3.34,3.34,29819800,2.16999
2012-02-02,3.34,3.37,3.33,3.36,47080000,2.18298
2012-02-01,3.33,3.34,3.30,3.30,63223000,2.144
2012-01-31,3.31,3.36,3.30,3.33,53067900,2.16349
2012-01-30,3.33,3.34,3.30,3.31,41009500,2.1505
2012-01-27,3.33,3.34,3.32,3.32,36870800,2.157
2012-01-26,3.34,3.34,3.34,3.34,000,2.16999
2012-01-25,3.34,3.37,3.33,3.34,50176700,2.16999
2012-01-24,3.32,3.34,3.31,3.33,30428400,2.16349
2012-01-23,3.33,3.35,3.32,3.32,20278800,2.157
2012-01-20,3.32,3.34,3.29,3.33,45949200,2.16349
2012-01-19,3.37,3.37,3.30,3.30,53837800,2.144
2012-01-18,3.35,3.37,3.32,3.36,54629500,2.18298
2012-01-17,3.31,3.37,3.30,3.36,55264200,2.18298
2012-01-16,3.29,3.31,3.26,3.29,41689400,2.13751
2012-01-13,3.30,3.31,3.28,3.29,35368600,2.13751
2012-01-12,3.33,3.33,3.28,3.29,46855400,2.13751
2012-01-11,3.39,3.40,3.31,3.33,80869900,2.16349
2012-01-10,3.39,3.41,3.38,3.39,41917900,2.20248
2012-01-09,3.35,3.39,3.34,3.37,35545400,2.18948
2012-01-06,3.37,3.37,3.33,3.33,40064600,2.16349
2012-01-05,3.39,3.40,3.37,3.37,38345400,2.18948
2012-01-04,3.37,3.42,3.37,3.41,45022300,2.21547
2012-01-03,3.34,3.37,3.34,3.36,20907600,2.18298
2012-01-02,3.33,3.33,3.33,3.33,000,2.16349
2011-12-30,3.35,3.36,3.33,3.33,14811200,2.16349
2011-12-29,3.33,3.35,3.32,3.34,22459500,2.16999
2011-12-28,3.33,3.38,3.32,3.33,25383100,2.16349
2011-12-27,3.30,3.30,3.30,3.30,000,2.144
2011-12-26,3.30,3.30,3.30,3.30,000,2.144
2011-12-23,3.31,3.33,3.31,3.32,41405900,2.157
2011-12-22,3.29,3.31,3.29,3.30,29324100,2.144
2011-12-21,3.29,3.30,3.28,3.29,35923000,2.13751
2011-12-20,3.24,3.27,3.23,3.26,39053900,2.11801
2011-12-19,3.26,3.26,3.22,3.23,44578000,2.09852
2011-12-16,3.26,3.29,3.26,3.27,42318700,2.12451
2011-12-15,3.25,3.27,3.25,3.26,54421700,2.11801
2011-12-14,3.28,3.29,3.27,3.27,34982400,2.12451
2011-12-13,3.27,3.28,3.25,3.27,52063600,2.12451
2011-12-12,3.26,3.29,3.25,3.28,51777500,2.13101
2011-12-09,3.26,3.27,3.23,3.23,40280800,2.09852
2011-12-08,3.27,3.29,3.26,3.27,42118700,2.12451
2011-12-07,3.24,3.25,3.23,3.25,24887000,2.11152
2011-12-06,3.23,3.25,3.21,3.21,32811900,2.08553
2011-12-05,3.20,3.24,3.19,3.22,54870900,2.09203
2011-12-02,3.18,3.20,3.17,3.20,34342500,2.07903
2011-12-01,3.18,3.19,3.16,3.18,36917200,2.06604
2011-11-30,3.17,3.18,3.16,3.16,32753000,2.05304
2011-11-29,3.13,3.16,3.12,3.16,46023900,2.05304
2011-11-28,3.13,3.15,3.12,3.12,34565300,2.02706
2011-11-25,3.13,3.14,3.11,3.12,50008500,2.02706
2011-11-24,3.13,3.14,3.12,3.13,51424200,2.03355
2011-11-23,3.16,3.17,3.12,3.12,48616900,2.02706
2011-11-22,3.15,3.18,3.14,3.16,43655900,2.05304
2011-11-21,3.14,3.17,3.12,3.17,59224300,2.05954
2011-11-18,3.17,3.18,3.14,3.14,33951600,2.04005
2011-11-17,3.17,3.20,3.17,3.19,30179300,2.07254
2011-11-16,3.17,3.20,3.17,3.17,39358400,2.05954
2011-11-15,3.15,3.17,3.14,3.17,34600200,2.05954
2011-11-14,3.16,3.17,3.15,3.15,23679400,2.04655
2011-11-11,3.12,3.14,3.11,3.14,28034200,2.04005
2011-11-10,3.10,3.11,3.09,3.11,52685100,2.02056
2011-11-09,3.16,3.16,3.12,3.13,38347000,2.03355
2011-11-08,3.14,3.15,3.13,3.15,24986600,2.04655
2011-11-07,3.12,3.15,3.12,3.14,23803200,2.04005
2011-11-04,3.09,3.13,3.08,3.13,36946400,2.03355
2011-11-03,3.09,3.10,3.07,3.07,28542900,1.99457
2011-11-02,3.09,3.10,3.07,3.08,47767600,2.00107
2011-11-01,3.11,3.13,3.11,3.11,25140800,2.02056
2011-10-31,3.11,3.14,3.10,3.10,35147300,2.01406
2011-10-28,3.16,3.17,3.10,3.11,85245100,2.02056
2011-10-27,3.17,3.18,3.13,3.16,38948600,2.05304
2011-10-26,3.15,3.17,3.13,3.15,42085800,2.04655
2011-10-25,3.17,3.18,3.14,3.14,35466500,2.04005
2011-10-24,3.16,3.18,3.15,3.18,32864700,2.06604
2011-10-21,3.16,3.16,3.11,3.14,49503900,2.04005
2011-10-20,3.17,3.22,3.15,3.15,59601100,2.04655
2011-10-19,3.15,3.18,3.14,3.18,47784900,2.06604
2011-10-18,3.12,3.17,3.11,3.13,62139300,2.03355
2011-10-17,3.09,3.13,3.085,3.11,54868800,2.02056
2011-10-14,3.07,3.09,3.06,3.07,22718700,1.99457
2011-10-13,3.09,3.095,3.06,3.08,41167300,2.00107
2011-10-12,3.08,3.10,3.07,3.07,23742600,1.99457
